Well_Name,Zone_Name,Depth,Top_Depth,Bottom_Depth,Porosity,Sw,Permeability,Vshale,Distance_to_OWC,Reservoir_Pressure,TVD_Depth,Is_Perforated,Initial_Rate,Production_Class
25P,5.1_190,2964.2,2964.15,2964.25,0.0226,0.6992,4.38,0.356,14.5,486.1,2920.6,False,,
25P,5.1_190,2964.3,2964.25,2964.35,0.0647,0.5435,0.6,0.4344,2.1,-136.0,2819.9,False,,
25P,5.1_190,2964.4,2964.35,2964.45,0.0803,0.5848,3.92,0.4205,30.7,-15.8,2887.6,False,,
25P,5.1_190,2964.5,2964.45,2964.55,0.0811,0.6066,1.49,0.5465,23.6,398.1,2895.2,False,,
25P,5.1_190,2964.6,2964.55,2964.65,0.0353,0.778,3.39,0.4531,6.5,135.6,2885.6,False,,
25P,5.1_190,2964.7,2964.65,2964.75,0.0939,0.5193,2.07,0.5094,32.1,47.7,2821.0,False,,
25P,5.1_190,2964.8,2964.75,2964.85,0.0801,0.5443,1.33,0.4762,2.7,328.5,2862.2,False,,
25P,5.1_190,2964.9,2964.85,2964.95,0.0928,0.8445,0.65,0.3543,22.4,47.7,2863.0,False,,
25P,5.1_190,2965.0,2964.95,2965.05,0.0512,0.5827,2.63,0.3345,22.8,236.0,2825.6,False,,
25P,5.1_190,2965.1,2965.05,2965.15,0.0845,0.6604,0.44,0.3384,38.1,-156.0,2826.6,False,,
25P,5.1_190,2965.2,2965.15,2965.25,0.0347,0.8213,4.93,0.4287,31.0,232.3,2892.1,False,,
25P,5.1_190,2965.3,2965.25,2965.35,0.0691,0.6756,2.83,0.5354,2.3,-69.3,2887.8,False,,
25P,5.1_190,2965.4,2965.35,2965.45,0.062,0.7615,2.71,0.5213,29.4,497.8,2875.7,False,,
25P,5.1_190,2965.5,2965.45,2965.55,0.0369,0.5123,4.17,0.4215,3.0,28.7,2924.1,False,,
25P,5.1_190,2965.6,2965.55,2965.65,0.0668,0.5286,1.79,0.3186,21.1,-21.9,2849.1,False,,
25P,5.1_190,2965.7,2965.65,2965.75,0.0345,0.7046,0.17,0.5742,0.9,41.6,2923.9,False,,
25P,5.1_190,2965.8,2965.75,2965.85,0.0272,0.9455,0.39,0.8912,5.3,60.9,2864.8,False,,
25P,5.1_190,2965.9,2965.85,2965.95,0.0308,0.9809,0.06,0.7206,36.5,-9.1,2827.0,False,,
25P,5.1_190,2966.0,2965.95,2966.05,0.0472,0.9272,0.13,0.4714,25.7,79.4,2878.7,False,,
25P,5.1_190,2966.1,2966.05,2966.15,0.0106,0.9617,0.15,0.4449,0.0,156.0,2843.3,False,,
25P,5.1_190,2966.2,2966.15,2966.25,0.0089,0.9651,0.04,0.5069,0.0,-81.3,2924.9,False,,
25P,5.1_190,2966.3,2966.25,2966.35,0.021,0.9405,0.18,0.9913,37.5,-135.7,2875.0,False,,
25P,5.1_190,2966.4,2966.35,2966.45,0.0115,0.869,0.01,0.7199,0.0,227.6,2929.3,False,,
25P,5.1_190,2966.5,2966.45,2966.55,0.0145,0.8306,0.03,0.4288,0.0,401.4,2874.2,False,,
25P,5.1_190,2966.6,2966.55,2966.65,0.0057,0.7755,0.37,0.8091,0.0,-63.5,2911.9,False,,
25P,5.1_190,2966.7,2966.65,2966.75,0.0352,0.8106,0.26,0.5179,12.1,335.2,2926.5,False,,
25P,5.1_190,2966.8,2966.75,2966.85,0.0084,0.9729,0.19,0.8662,0.0,131.5,2920.4,False,,
25P,5.1_190,2966.9,2966.85,2966.95,0.0428,0.7826,0.31,0.6968,10.3,339.9,2870.1,False,,
25P,5.1_190,2967.0,2966.95,2967.05,0.0183,0.7891,0.05,0.7488,0.0,179.2,2902.5,False,,
25P,5.1_190,2967.1,2967.05,2967.15,0.013,0.831,0.28,0.8925,0.0,345.2,2824.9,False,,
25P,5.1_190,2967.2,2967.15,2967.25,0.0087,0.7763,0.29,0.4196,0.0,64.5,2849.7,False,,
25P,5.1_190,2967.3,2967.25,2967.35,0.0142,0.8566,0.06,0.4757,0.0,16.9,2864.4,False,,
25P,5.1_190,2967.4,2967.35,2967.45,0.0138,0.963,0.18,0.8644,0.0,166.1,2889.1,False,,
25P,5.1_190,2967.5,2967.45,2967.55,0.0261,0.8358,0.36,0.7113,35.3,29.3,2928.1,False,,
25P,5.1_190,2967.6,2967.55,2967.65,0.004,0.8746,0.44,0.6474,0.0,245.8,2850.2,False,,
25P,5.1_190,2967.7,2967.65,2967.75,0.0092,0.7077,0.25,0.8723,0.0,80.3,2875.9,False,,
25P,5.1_190,2967.8,2967.75,2967.85,0.0434,0.7033,0.07,0.8151,36.4,163.9,2890.1,False,,
25P,5.1_190,2967.9,2967.85,2967.95,0.0333,0.9411,0.24,0.4398,7.5,521.2,2920.1,False,,
25P,5.1_190,2968.0,2967.95,2968.05,0.0297,0.9149,0.17,0.5846,29.4,349.2,2856.0,False,,
25P,5.1_190,2968.1,2968.05,2968.15,0.0152,0.7546,0.25,0.7443,0.0,312.8,2909.3,False,,
25P,5.1_190,2968.2,2968.15,2968.25,0.0253,0.7612,0.27,0.9097,36.5,-135.4,2931.3,False,,
25P,5.1_190,2968.3,2968.25,2968.35,0.0496,0.8061,0.01,0.9077,32.6,-113.4,2860.1,False,,
25P,5.1_190,2968.4,2968.35,2968.45,0.0045,0.8785,0.49,0.8835,0.0,-79.4,2823.3,False,,
25P,5.1_190,2968.5,2968.45,2968.55,0.0126,0.802,0.42,0.8573,0.0,123.3,2836.0,False,,
25P,5.1_190,2968.6,2968.55,2968.65,0.0346,0.7128,0.06,0.6051,33.6,147.7,2936.4,False,,
25P,5.1_190,2968.7,2968.65,2968.75,0.0123,0.9116,0.15,0.6088,0.0,148.0,2860.1,False,,
25P,5.1_190,2968.8,2968.75,2968.85,0.0356,0.9703,0.45,0.4843,14.1,330.6,2922.5,False,,
25P,5.1_190,2968.9,2968.85,2968.95,0.0028,0.9893,0.13,0.7009,0.0,274.8,2893.8,False,,
25P,5.1_190,2969.0,2968.95,2969.05,0.0251,0.9705,0.21,0.9527,6.6,-187.3,2910.0,False,,
25P,5.1_190,2969.1,2969.05,2969.15,0.0119,0.7899,0.07,0.7083,0.0,47.0,2903.5,False,,
25P,5.1_190,2969.2,2969.15,2969.25,0.0441,0.9437,0.18,0.6308,38.8,-60.2,2855.0,False,,
25P,5.1_190,2969.3,2969.25,2969.35,0.0387,0.8492,0.02,0.9295,15.2,-180.6,2880.0,False,,
25P,5.1_190,2969.4,2969.35,2969.45,0.0399,0.8525,0.34,0.906,38.4,206.9,2862.2,False,,
25P,5.1_190,2969.5,2969.45,2969.55,0.0024,0.839,0.37,0.9722,0.0,267.7,2856.6,False,,
25P,5.1_190,2969.6,2969.55,2969.65,0.0133,0.8188,0.47,0.4783,0.0,31.3,2846.8,False,,
25P,5.1_190,2969.7,2969.65,2969.75,0.0302,0.9341,0.4,0.4884,29.1,82.1,2894.1,False,,
25P,5.1_190,2969.8,2969.75,2969.85,0.0205,0.705,0.02,0.489,19.5,570.4,2904.9,False,,
25P,5.1_190,2969.9,2969.85,2969.95,0.0077,0.7084,0.01,0.7758,0.0,267.9,2864.3,False,,
25P,5.1_190,2970.0,2969.95,2970.05,0.0129,0.741,0.37,0.8511,0.0,-142.9,2895.7,False,,
25P,5.1_190,2970.1,2970.05,2970.15,0.0437,0.7287,0.03,0.9165,1.4,177.1,2828.0,False,,
25P,5.1_190,2970.2,2970.15,2970.25,0.0309,0.9381,0.4,0.7801,31.1,351.6,2853.2,False,,
25P,5.1_190,2970.3,2970.25,2970.35,0.037,0.7636,0.16,0.9552,24.7,202.6,2916.6,False,,
25P,5.1_190,2970.4,2970.35,2970.45,0.0149,0.9121,0.23,0.9818,0.0,78.3,2849.3,False,,
25P,5.1_190,2970.5,2970.45,2970.55,0.0443,0.837,0.13,0.8578,5.2,157.3,2929.4,False,,
25P,5.1_190,2970.6,2970.55,2970.65,0.0404,0.7986,0.07,0.6835,14.3,239.5,2922.5,False,,
25P,5.1_190,2970.7,2970.65,2970.75,0.0212,0.7515,0.17,0.5316,27.9,-100.0,2860.4,False,,
25P,5.1_190,2970.8,2970.75,2970.85,0.015,0.7803,0.46,0.5,0.0,115.2,2879.8,False,,
25P,5.1_190,2970.9,2970.85,2970.95,0.0456,0.9673,0.29,0.543,38.7,142.6,2920.6,False,,
25P,5.1_190,2971.0,2970.95,2971.05,0.0473,0.746,0.26,0.8468,18.2,65.3,2867.6,False,,
25P,5.1_190,2971.1,2971.05,2971.15,0.0303,0.7551,0.11,0.4998,4.6,-103.5,2865.0,False,,
25P,5.1_190,2971.2,2971.15,2971.25,0.0014,0.8534,0.2,0.4599,0.0,153.3,2848.9,False,,
25P,5.1_190,2971.3,2971.25,2971.35,0.0254,0.8704,0.08,0.4288,33.3,175.8,2855.0,False,,
25P,5.1_190,2971.4,2971.35,2971.45,0.0129,0.7997,0.13,0.4749,0.0,-37.6,2822.9,False,,
25P,5.1_190,2971.5,2971.45,2971.55,0.0275,0.7324,0.25,0.6824,30.1,387.3,2831.2,False,,
25P,5.1_190,2971.6,2971.55,2971.65,0.0135,0.9323,0.41,0.5517,0.0,457.6,2823.8,False,,
25P,5.1_190,2971.7,2971.65,2971.75,0.0314,0.8874,0.47,0.5653,22.6,-147.2,2875.4,False,,
25P,5.1_190,2971.8,2971.75,2971.85,0.011,0.7124,0.27,0.5774,0.0,181.7,2883.7,False,,
25P,5.1_190,2971.9,2971.85,2971.95,0.015,0.9225,0.46,0.5835,0.0,279.1,2877.2,False,,
25P,5.1_190,2972.0,2971.95,2972.05,0.0341,0.7933,0.24,0.7379,30.8,557.0,2909.0,False,,
25P,5.1_190,2972.1,2972.05,2972.15,0.0443,0.7135,0.33,0.6596,18.0,195.2,2860.7,False,,
25P,5.1_190,2972.2,2972.15,2972.25,0.048,0.7048,0.22,0.5203,27.1,279.9,2886.1,False,,
25P,5.1_190,2972.3,2972.25,2972.35,0.0356,0.7655,0.22,0.9858,31.3,194.8,2867.4,False,,
25P,5.1_190,2972.4,2972.35,2972.45,0.0109,0.7189,0.21,0.6043,0.0,125.3,2844.8,False,,
25P,5.1_190,2972.5,2972.45,2972.55,0.0123,0.9741,0.08,0.4057,0.0,257.9,2870.1,False,,
25P,5.1_190,2972.6,2972.55,2972.65,0.0124,0.7555,0.23,0.8664,0.0,140.6,2899.3,False,,
25P,5.1_190,2972.7,2972.65,2972.75,0.0486,0.9526,0.06,0.4099,21.6,463.5,2871.4,False,,
25P,5.1_190,2972.8,2972.75,2972.85,0.0107,0.7604,0.41,0.8098,0.0,120.9,2826.0,False,,
25P,5.1_190,2972.9,2972.85,2972.95,0.0149,0.7977,0.14,0.6047,0.0,214.4,2874.8,False,,
25P,5.1_190,2973.0,2972.95,2973.05,0.0132,0.7209,0.42,0.4404,0.0,383.9,2931.1,False,,
25P,5.1_190,2973.1,2973.05,2973.15,0.0033,0.8191,0.22,0.6218,0.0,-169.0,2848.9,False,,
25P,5.1_190,2973.2,2973.15,2973.25,0.0172,0.9078,0.09,0.4168,0.0,462.8,2931.4,False,,
25P,5.1_190,2973.3,2973.25,2973.35,0.0264,0.8984,0.44,0.5086,31.4,229.6,2890.5,False,,
25P,5.1_190,2973.4,2973.35,2973.45,0.0159,0.7596,0.12,0.6336,0.0,253.5,2881.3,False,,
25P,5.1_190,2973.5,2973.45,2973.55,0.0203,0.8851,0.13,0.5232,11.1,128.0,2918.3,False,,
25P,5.1_190,2973.6,2973.55,2973.65,0.0347,0.8723,0.31,0.96,36.1,339.1,2867.8,False,,
25P,5.1_190,2973.7,2973.65,2973.75,0.0324,0.8853,0.02,0.89,30.2,529.5,2826.0,False,,
25P,5.1_190,2973.8,2973.75,2973.85,0.015,0.9437,0.33,0.7975,0.0,296.6,2830.8,False,,
25P,5.1_190,2973.9,2973.85,2973.95,0.0047,0.7647,0.26,0.7943,0.0,352.3,2839.4,False,,
25P,5.1_190,2974.0,2973.95,2974.05,0.0325,0.9995,0.45,0.8686,27.2,345.3,2889.4,False,,
25P,5.1_190,2974.1,2974.05,2974.15,0.0458,0.9861,0.32,0.936,32.0,381.5,2846.8,False,,
25P,5.1_190,2974.2,2974.15,2974.25,0.0095,0.8801,0.16,0.4091,0.0,-53.9,2866.7,False,,
25P,5.1_190,2974.3,2974.25,2974.35,0.0275,0.7148,0.47,0.4302,22.9,84.6,2832.6,False,,
25P,5.1_190,2974.4,2974.35,2974.45,0.006,0.942,0.37,0.5041,0.0,349.2,2879.6,False,,
25P,5.1_190,2974.5,2974.45,2974.55,0.0248,0.9457,0.45,0.9049,21.7,113.5,2927.9,False,,
25P,5.1_190,2974.6,2974.55,2974.65,0.0404,0.9294,0.19,0.5193,5.7,335.0,2855.3,False,,
25P,5.1_190,2974.7,2974.65,2974.75,0.0163,0.7066,0.49,0.641,0.0,400.4,2925.3,False,,
25P,5.1_190,2974.8,2974.75,2974.85,0.0452,0.7342,0.3,0.4819,11.6,29.9,2868.4,False,,
25P,5.1_190,2974.9,2974.85,2974.95,0.04,0.8958,0.03,0.5153,18.3,217.8,2846.0,False,,
25P,5.1_190,2975.0,2974.95,2975.05,0.0465,0.9323,0.33,0.466,22.0,300.3,2903.4,False,,
25P,5.1_190,2975.1,2975.05,2975.15,0.0299,0.8733,0.09,0.9933,16.5,-5.0,2939.2,False,,
25P,5.1_190,2975.2,2975.15,2975.25,0.0337,0.8615,0.16,0.853,7.7,238.2,2887.2,False,,
25P,5.1_190,2975.3,2975.25,2975.35,0.0136,0.8818,0.34,0.9453,0.0,-126.3,2848.7,False,,
25P,5.1_190,2975.4,2975.35,2975.45,0.0323,0.8673,0.16,0.5585,8.0,82.3,2831.8,False,,
25P,5.1_190,2975.5,2975.45,2975.55,0.0219,0.7963,0.28,0.6415,21.8,487.9,2905.0,False,,
25P,5.1_190,2975.6,2975.55,2975.65,0.0321,0.9295,0.04,0.589,22.4,307.7,2844.7,False,,
25P,5.1_190,2975.7,2975.65,2975.75,0.0132,0.957,0.22,0.6241,0.0,127.6,2927.0,False,,
25P,5.1_190,2975.8,2975.75,2975.85,0.0129,0.7337,0.2,0.8348,0.0,210.6,2885.9,False,,
25P,5.1_190,2975.9,2975.85,2975.95,0.0388,0.7895,0.24,0.4477,7.9,151.6,2866.9,False,,
25P,5.1_190,2976.0,2975.95,2976.05,0.0363,0.7311,0.48,0.5396,28.2,-93.6,2849.9,False,,
25P,5.1_190,2976.1,2976.05,2976.15,0.0166,0.7121,0.27,0.6973,0.0,98.7,2942.2,False,,
25P,5.1_190,2976.2,2976.15,2976.25,0.0459,0.9162,0.43,0.8286,31.8,199.2,2906.6,False,,
25P,5.1_190,2976.3,2976.25,2976.35,0.0338,0.9348,0.17,0.6682,9.9,452.7,2897.0,False,,
25P,5.1_190,2976.4,2976.35,2976.45,0.0087,0.9212,0.48,0.6208,0.0,666.7,2917.7,False,,
25P,5.1_190,2976.5,2976.45,2976.55,0.0471,0.7564,0.29,0.7017,31.3,-16.2,2829.7,False,,
25P,5.1_190,2976.6,2976.55,2976.65,0.0232,0.8434,0.47,0.4383,34.0,-79.2,2909.8,False,,
25P,5.1_190,2976.7,2976.65,2976.75,0.0488,0.8728,0.45,0.7594,16.6,34.9,2846.7,False,,
25P,5.1_190,2976.8,2976.75,2976.85,0.0345,0.9695,0.08,0.6114,18.3,361.4,2859.4,False,,
25P,5.1_190,2976.9,2976.85,2976.95,0.0167,0.7674,0.05,0.7333,0.0,207.0,2903.5,False,,
25P,5.1_190,2977.0,2976.95,2977.05,0.0024,0.8972,0.39,0.4231,0.0,161.5,2909.1,False,,
25P,5.1_190,2977.1,2977.05,2977.15,0.0335,0.7388,0.21,0.6628,30.1,245.9,2832.3,False,,
25P,5.1_190,2977.2,2977.15,2977.25,0.0153,0.7266,0.28,0.7949,0.0,80.0,2841.9,False,,
25P,5.1_190,2977.3,2977.25,2977.35,0.0353,0.9913,0.16,0.9882,2.4,340.7,2856.4,False,,
25P,5.1_190,2977.4,2977.35,2977.45,0.0492,0.9854,0.26,0.9591,28.5,-79.9,2931.9,False,,
25P,5.1_190,2977.5,2977.45,2977.55,0.0179,0.7253,0.26,0.4637,0.0,173.1,2834.1,False,,
25P,5.1_190,2977.6,2977.55,2977.65,0.0477,0.7023,0.44,0.9047,1.4,112.2,2916.4,False,,
25P,5.1_190,2977.7,2977.65,2977.75,0.032,0.7305,0.45,0.7938,32.6,132.7,2944.2,False,,
25P,5.1_190,2977.8,2977.75,2977.85,0.0346,0.9194,0.33,0.4899,28.1,324.5,2884.4,False,,
25P,5.1_190,2977.9,2977.85,2977.95,0.0127,0.8968,0.42,0.9036,0.0,601.1,2843.9,False,,
25P,5.1_190,2978.0,2977.95,2978.05,0.022,0.898,0.11,0.5112,5.7,142.9,2932.4,False,,
25P,5.1_190,2978.1,2978.05,2978.15,0.016,0.841,0.22,0.8125,0.0,265.9,2867.5,False,,
25P,5.1_190,2978.2,2978.15,2978.25,0.0233,0.8954,0.33,0.5724,4.1,61.9,2877.8,False,,
25P,5.1_190,2978.3,2978.25,2978.35,0.044,0.7436,0.15,0.6871,2.5,447.3,2879.3,False,,
25P,5.1_190,2978.4,2978.35,2978.45,0.0028,0.9769,0.04,0.987,0.0,-247.8,2848.2,False,,
25P,5.1_190,2978.5,2978.45,2978.55,0.0334,0.9459,0.1,0.6013,21.7,23.5,2891.8,False,,
25P,5.1_190,2978.6,2978.55,2978.65,0.0048,0.8509,0.17,0.8794,0.0,327.6,2851.7,False,,
25P,5.1_190,2978.7,2978.65,2978.75,0.0153,0.7779,0.17,0.4643,0.0,414.6,2928.0,False,,
25P,5.1_190,2978.8,2978.75,2978.85,0.0281,0.9864,0.46,0.8313,31.5,348.2,2942.9,False,,
25P,5.1_190,2978.9,2978.85,2978.95,0.0166,0.9667,0.24,0.4141,0.0,415.4,2933.5,False,,
25P,5.1_190,2979.0,2978.95,2979.05,0.0499,0.8301,0.3,0.5815,19.2,229.9,2914.5,False,,
25P,5.1_190,2979.1,2979.05,2979.15,0.0148,0.8746,0.18,0.7009,0.0,70.0,2851.2,False,,
25P,5.1_190,2979.2,2979.15,2979.25,0.0364,0.7873,0.17,0.4698,12.1,-98.9,2876.9,False,,
25P,5.1_190,2979.3,2979.25,2979.35,0.0489,0.8379,0.33,0.6709,9.0,-74.7,2871.2,False,,
25P,5.1_190,2979.4,2979.35,2979.45,0.0496,0.7625,0.47,0.4846,27.1,479.3,2854.5,False,,
25P,5.1_190,2979.5,2979.45,2979.55,0.0147,0.9743,0.03,0.9227,0.0,277.1,2892.8,False,,
25P,5.1_190,2979.6,2979.55,2979.65,0.0198,0.9489,0.17,0.9297,0.0,-118.5,2892.8,False,,
25P,5.1_190,2979.7,2979.65,2979.75,0.0431,0.7847,0.31,0.8275,29.0,234.5,2879.3,False,,
25P,5.1_190,2979.8,2979.75,2979.85,0.0335,0.7809,0.27,0.8339,26.4,50.1,2949.0,False,,
25P,5.1_190,2979.9,2979.85,2979.95,0.0129,0.8543,0.23,0.8189,0.0,24.0,2902.4,False,,
25P,5.1_190,2980.0,2979.95,2980.05,0.0224,0.9127,0.27,0.9611,32.2,121.2,2930.1,False,,
25P,5.1_190,2980.1,2980.05,2980.15,0.0095,0.9938,0.49,0.4736,0.0,126.5,2903.8,False,,
25P,5.1_190,2980.2,2980.15,2980.25,0.0241,0.7148,0.4,0.9455,21.6,-10.0,2914.7,False,,
25P,5.1_190,2980.3,2980.25,2980.35,0.0483,0.7622,0.07,0.8469,20.6,-46.5,2894.1,False,,
25P,5.1_190,2980.4,2980.35,2980.45,0.0294,0.7692,0.07,0.8038,25.0,227.9,2903.9,False,,
25P,5.1_190,2980.5,2980.45,2980.55,0.0335,0.9783,0.03,0.4646,20.1,244.5,2938.9,False,,
25P,5.1_190,2980.6,2980.55,2980.65,0.0281,0.8569,0.36,0.6133,38.0,-163.3,2887.0,False,,
25P,5.1_190,2980.7,2980.65,2980.75,0.0398,0.9085,0.27,0.849,4.0,71.3,2886.8,False,,
25P,5.1_190,2980.8,2980.75,2980.85,0.01,0.7475,0.34,0.7381,0.0,-11.8,2874.8,False,,
25P,5.1_190,2980.9,2980.85,2980.95,0.0343,0.8644,0.16,0.4709,11.8,458.4,2944.6,False,,
25P,5.1_190,2981.0,2980.95,2981.05,0.0489,0.7943,0.07,0.61,18.4,-96.2,2893.5,False,,
25P,5.1_190,2981.1,2981.05,2981.15,0.0327,0.7722,0.41,0.8845,0.4,-139.5,2853.1,False,,
25P,5.1_190,2981.2,2981.15,2981.25,0.0122,0.8683,0.49,0.5897,0.0,589.2,2938.2,False,,
25P,5.1_190,2981.3,2981.25,2981.35,0.046,0.7109,0.43,0.76,24.8,-101.4,2904.4,False,,
25P,5.1_190,2981.4,2981.35,2981.45,0.0318,0.953,0.45,0.6381,11.7,84.3,2833.5,False,,
25P,5.1_190,2981.5,2981.45,2981.55,0.039,0.797,0.25,0.8282,0.4,114.7,2864.3,False,,
25P,5.1_190,2981.6,2981.55,2981.65,0.0236,0.8538,0.24,0.8514,25.0,323.6,2912.5,False,,
25P,5.1_190,2981.7,2981.65,2981.75,0.0076,0.8356,0.4,0.5432,0.0,74.2,2842.5,False,,
25P,5.1_190,2981.8,2981.75,2981.85,0.0142,0.8184,0.25,0.5119,0.0,-253.5,2836.4,False,,
25P,5.1_190,2981.9,2981.85,2981.95,0.0135,0.9165,0.31,0.5162,0.0,21.5,2866.0,False,,
25P,5.1_190,2982.0,2981.95,2982.05,0.0054,0.7051,0.3,0.4509,0.0,535.8,2902.3,False,,
25P,5.1_190,2982.1,2982.05,2982.15,0.0011,0.8287,0.03,0.9154,0.0,-42.3,2862.9,False,,
25P,5.1_190,2982.2,2982.15,2982.25,0.0257,0.7901,0.36,0.8867,31.1,353.8,2855.2,False,,
25P,5.1_190,2982.3,2982.25,2982.35,0.0488,0.954,0.35,0.8546,34.5,249.1,2862.1,False,,
25P,5.1_190,2982.4,2982.35,2982.45,0.0038,0.8708,0.02,0.5456,0.0,384.0,2947.6,False,,
25P,5.1_190,2982.5,2982.45,2982.55,0.0283,0.9472,0.13,0.4923,31.1,310.2,2928.6,False,,
25P,5.1_190,2982.6,2982.55,2982.65,0.0099,0.8424,0.39,0.6368,0.0,508.9,2897.0,False,,
25P,5.1_190,2982.7,2982.65,2982.75,0.035,0.9046,0.3,0.9491,5.1,274.7,2870.2,False,,
25P,5.1_190,2982.8,2982.75,2982.85,0.0063,0.7877,0.38,0.7398,0.0,-5.0,2886.6,False,,
25P,5.1_190,2982.9,2982.85,2982.95,0.0474,0.9013,0.44,0.5821,23.3,-86.3,2849.4,False,,
25P,5.1_190,2983.0,2982.95,2983.05,0.028,0.9347,0.05,0.995,30.1,158.4,2839.9,False,,
25P,5.1_190,2983.1,2983.05,2983.15,0.0264,0.8072,0.08,0.7606,32.9,304.1,2880.6,False,,
25P,5.1_190,2983.2,2983.15,2983.25,0.0207,0.9971,0.42,0.8976,23.2,189.0,2933.1,False,,
25P,5.1_190,2983.3,2983.25,2983.35,0.021,0.8971,0.11,0.8862,5.6,73.2,2922.7,False,,
25P,5.1_190,2983.4,2983.35,2983.45,0.0278,0.9742,0.36,0.6463,23.6,485.2,2837.7,False,,
25P,5.1_190,2983.5,2983.45,2983.55,0.0238,0.8744,0.47,0.7757,34.8,150.1,2879.5,False,,
25P,5.1_190,2983.6,2983.55,2983.65,0.0311,0.8306,0.38,0.6524,14.8,16.1,2913.4,False,,
25P,5.1_190,2983.7,2983.65,2983.75,0.0041,0.9792,0.11,0.7908,0.0,-125.2,2850.5,False,,
25P,5.1_190,2983.8,2983.75,2983.85,0.0281,0.7766,0.11,0.4532,25.3,144.5,2876.4,False,,
25P,5.1_190,2983.9,2983.85,2983.95,0.0283,0.9778,0.25,0.5121,15.1,244.3,2906.4,False,,
25P,5.1_190,2984.0,2983.95,2984.05,0.0117,0.9754,0.13,0.5195,0.0,261.1,2948.8,False,,
25P,5.1_190,2984.1,2984.05,2984.15,0.0307,0.8179,0.3,0.5412,32.0,173.4,2858.1,False,,
25P,5.1_190,2984.2,2984.15,2984.25,0.0319,0.9655,0.32,0.9204,24.1,-249.0,2941.4,False,,
25P,5.1_190,2984.3,2984.25,2984.35,0.0365,0.9213,0.4,0.6774,11.1,322.4,2889.8,False,,
25P,5.1_190,2984.4,2984.35,2984.45,0.0086,0.9679,0.05,0.4046,0.0,268.9,2843.3,False,,
25P,5.1_190,2984.5,2984.45,2984.55,0.0358,0.8338,0.28,0.8019,11.7,181.4,2837.8,False,,
25P,5.1_190,2984.6,2984.55,2984.65,0.0121,0.7532,0.13,0.9407,0.0,599.8,2917.0,False,,
25P,5.1_190,2984.7,2984.65,2984.75,0.0068,0.8724,0.26,0.9594,0.0,-295.1,2939.4,False,,
25P,5.1_190,2984.8,2984.75,2984.85,0.0313,0.8005,0.02,0.8533,39.4,166.5,2925.5,False,,
25P,5.1_190,2984.9,2984.85,2984.95,0.0421,0.7366,0.38,0.8959,19.6,217.6,2954.4,False,,
25P,5.1_190,2985.0,2984.95,2985.05,0.0221,0.9919,0.47,0.9291,37.2,572.5,2949.4,False,,
25P,5.1_190,2985.1,2985.05,2985.15,0.0294,0.7998,0.43,0.7131,15.7,205.8,2875.8,False,,
25P,5.1_190,2985.2,2985.15,2985.25,0.0294,0.938,0.29,0.8792,8.2,353.2,2912.9,False,,
25P,5.1_190,2985.3,2985.25,2985.35,0.0317,0.971,0.31,0.4667,37.7,46.6,2864.0,False,,
25P,5.1_190,2985.4,2985.35,2985.45,0.0086,0.7008,0.3,0.7932,0.0,-26.6,2925.6,False,,
25P,5.1_190,2985.5,2985.45,2985.55,0.0499,0.8094,0.05,0.9538,1.1,306.7,2948.1,False,,
25P,5.1_190,2985.6,2985.55,2985.65,0.0087,0.7845,0.12,0.7369,0.0,30.2,2928.4,False,,
25P,5.1_190,2985.7,2985.65,2985.75,0.0472,0.9681,0.1,0.9916,1.7,94.6,2870.0,False,,
25P,5.1_190,2985.8,2985.75,2985.85,0.0176,0.7222,0.35,0.4034,0.0,364.3,2890.9,False,,
25P,5.1_050,2985.9,2985.85,2985.95,0.2142,0.2122,125.16,0.0488,38.6,303.2,2853.9,True,1193.6,BEST
25P,5.1_050,2986.0,2985.95,2986.05,0.1116,0.226,116.16,0.1698,23.9,-157.2,2922.6,True,388.2,GOOD
25P,5.1_050,2986.1,2986.05,2986.15,0.2059,0.3796,91.35,0.0107,2.6,-74.6,2843.1,True,780.8,BEST
25P,5.1_050,2986.2,2986.15,2986.25,0.2269,0.3531,38.72,0.035,3.9,-78.4,2839.8,True,1148.3,BEST
25P,5.1_050,2986.3,2986.25,2986.35,0.1436,0.2578,117.94,0.2191,13.8,377.5,2893.5,True,585.1,GOOD
25P,5.1_050,2986.4,2986.35,2986.45,0.2171,0.2291,115.2,0.2852,23.2,152.0,2908.8,True,968.2,BEST
25P,5.1_050,2986.5,2986.45,2986.55,0.1201,0.4395,83.21,0.1452,31.7,-122.2,2875.1,True,172.6,MEDIUM
25P,5.1_050,2986.6,2986.55,2986.65,0.2076,0.2794,188.96,0.2488,36.3,41.3,2853.7,True,1229.4,BEST
25P,5.1_050,2986.7,2986.65,2986.75,0.2663,0.3634,9.0,0.0826,32.6,-349.4,2936.1,True,457.8,GOOD
25P,5.1_050,2986.8,2986.75,2986.85,0.1288,0.2914,57.1,0.2646,35.5,166.4,2905.0,True,479.1,GOOD
25P,5.1_050,2986.9,2986.85,2986.95,0.2064,0.1427,165.71,0.1501,13.1,-175.6,2948.6,True,800.9,BEST
25P,5.1_050,2987.0,2986.95,2987.05,0.2754,0.115,131.39,0.2424,3.5,48.8,2882.6,True,769.5,BEST
25P,5.1_050,2987.1,2987.05,2987.15,0.2798,0.1632,29.13,0.0646,23.4,-211.7,2934.2,True,1011.9,BEST
